date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy
1999-10-22,100.32,0.14,,,11857,,5330,,,,,,,,,,,,,,,,,,,,,,,100.3,100.57,100.25,,,,60,0,,,,,,,,,
1999-10-25,99.66,-0.66,,,5864,,5612,,,,,,,,,,,,,,,,,,,,,,,100.2,100.32,99.65,,,,57,0,,,,,,,,,
1999-10-26,99.84,0.18,,,10801,,5669,,,,,,,,,,,,,,,,,,,,,,,99.95,100.08,99.55,,,,56,0,,,,,,,,,
1999-10-27,99.46,-0.38,,,6854,,5748,,,,,,,,,,,,,,,,,,,,,,,99.83,99.92,99.37,,,,55,0,,,,,,,,,
1999-10-28,99.35,-0.11,,,6898,,5557,,,,,,,,,,,,,,,,,,,,,,,99.45,99.6,99.15,,,,54,0,,,,,,,,,
1999-10-29,99.32,-0.03,,,6140,,5354,,,,,,,,,,,,,,,,,,,,,,,99.49,99.55,99.2,,,,53,0,,,,,,,,,
1999-11-01,99.12,-0.2,,,7033,,5565,,,,,,,,,,,,,,,,,,,,,,,99.38,99.45,99.02,,,,50,0,,,,,,,,,
1999-11-02,98.95,-0.17,,,6098,,4577,,,,,,,,,,,,,,,,,,,,,,,99.1,99.1,98.76,,,,49,0,,,,,,,,,
1999-11-03,99.26,0.31,,,5323,,5386,,,,,,,,,,,,,,,,,,,,,,,99.85,99.85,98.84,,,,48,0,,,,,,,,,
1999-11-04,98.85,-0.41,,,10600,,5266,,,,,,,,,,,,,,,,,,,,,,,99.43,99.54,98.73,,,,47,0,,,,,,,,,
1999-11-05,98.1,-0.75,,,7628,,4840,,,,,,,,,,,,,,,,,,,,,,,98.76,98.76,98.1,,,,46,0,,,,,,,,,
1999-11-08,97.81,-0.29,,,6351,,4890,,,,,,,,,,,,,,,,,,,,,,,98.29,98.43,97.72,,,,43,0,,,,,,,,,
1999-11-09,97.9,0.09,,,7677,,4631,,,,,,,,,,,,,,,,,,,,,,,98.19,98.3,97.79,,,,42,0,,,,,,,,,
1999-11-10,97.94,0.04,,,4561,,4483,,,,,,,,,,,,,,,,,,,,,,,97.9,98.15,97.65,,,,41,0,,,,,,,,,
1999-11-11,98.42,0.48,,,6388,,4194,,,,,,,,,,,,,,,,,,,,,,,98.1,98.46,98,,,,40,0,,,,,,,,,
1999-11-12,98.38,-0.04,,,6408,,3902,,,,,,,,,,,,,,,,,,,,,,,98.59,98.64,98.28,,,,39,0,,,,,,,,,
1999-11-15,98.45,0.07,,,1782,,4028,,,,,,,,,,,,,,,,,,,,,,,98.3,98.46,98.3,,,,36,0,,,,,,,,,
1999-11-16,98.39,-0.06,,,937,,3864,,,,,,,,,,,,,,,,,,,,,,,98.44,98.47,98.37,,,,35,0,,,,,,,,,
1999-11-17,97.81,-0.58,,,5785,,3240,,,,,,,,,,,,,,,,,,,,,,,98.25,98.3,97.77,,,,34,0,,,,,,,,,
1999-11-18,97.15,-0.66,,,8019,,2704,,,,,,,,,,,,,,,,,,,,,,,97.7,97.75,97.05,,,,33,0,,,,,,,,,
1999-11-19,97.4,0.25,,,4334,,2458,,,,,,,,,,,,,,,,,,,,,,,97.15,97.45,97.1,,,,32,0,,,,,,,,,
1999-11-22,97.18,-0.22,,,3244,,2564,,,,,,,,,,,,,,,,,,,,,,,97.4,97.43,97.1,,,,29,0,,,,,,,,,
1999-11-23,96.77,-0.41,,,5071,,2087,,,,,,,,,,,,,,,,,,,,,,,97.13,97.13,96.71,,,,28,0,,,,,,,,,
1999-11-24,97.89,1.12,,,9662,,2392,,,,,,,,,,,,,,,,,,,,,,,96.58,97.89,96.12,,,,27,0,,,,,,,,,
1999-11-25,97.9,0.01,,,4051,,1917,,,,,,,,,,,,,,,,,,,,,,,97.98,98.25,96.82,,,,26,0,,,,,,,,,
1999-11-26,98.13,0.23,,,2049,,1866,,,,,,,,,,,,,,,,,,,,,,,97.75,98.18,97.75,,,,25,0,,,,,,,,,
1999-11-29,97.91,-0.22,,,1925,,1992,,,,,,,,,,,,,,,,,,,,,,,98.05,98.15,97.8,,,,22,0,,,,,,,,,
1999-11-30,97.5,-0.41,,,2625,,1800,,,,,,,,,,,,,,,,,,,,,,,97.75,97.88,97.35,,,,21,0,,,,,,,,,
1999-12-01,97.37,-0.13,,,2679,,1747,,,,,,,,,,,,,,,,,,,,,,,97.45,97.51,97.15,,,,20,0,,,,,,,,,
1999-12-02,97.68,0.31,,,4092,,1775,,,,,,,,,,,,,,,,,,,,,,,97.39,97.72,97.39,,,,19,0,,,,,,,,,
1999-12-03,97.93,0.25,,,2221,,1486,,,,,,,,,,,,,,,,,,,,,,,97.83,97.97,97.8,,,,18,0,,,,,,,,,
1999-12-06,97.8,-0.13,,,793,,1119,,,,,,,,,,,,,,,,,,,,,,,98.01,98.06,97.8,,,,15,0,,,,,,,,,
1999-12-07,97.99,0.19,,,528,,791,,,,,,,,,,,,,,,,,,,,,,,97.78,98,97.77,,,,14,0,,,,,,,,,
1999-12-08,98.08,0.09,,,82,,724,,,,,,,,,,,,,,,,,,,,,,,98.04,98.09,97.98,,,,13,0,,,,,,,,,
1999-12-09,98.05,-0.03,,,99,,652,,,,,,,,,,,,,,,,,,,,,,,98.1,98.18,98.05,,,,12,0,,,,,,,,,
1999-12-10,98.05,0,,,51,,633,,,,,,,,,,,,,,,,,,,,,,,98.06,98.1,98.04,,,,11,0,,,,,,,,,
1999-12-13,97.93,-0.12,,,84,,556,,,,,,,,,,,,,,,,,,,,,,,98.08,98.08,97.93,,,,8,0,,,,,,,,,
1999-12-14,95.62,-2.31,,,1374,,2244,,,,,,,,,,,,,,,,,,,,,,,95.43,95.62,95.41,,,,7,0,,,,,,,,,
1999-12-15,95.58,-0.04,,,2009,,1956,,,,,,,,,,,,,,,,,,,,,,,95.68,95.7,95.54,,,,6,0,,,,,,,,,
1999-12-16,95.54,-0.04,,,814,,1853,,,,,,,,,,,,,,,,,,,,,,,95.57,95.64,95.54,,,,5,0,,,,,,,,,
1999-12-17,95.55,0.01,,,3297,,2048,,,,,,,,,,,,,,,,,,,,,,,95.45,95.6,95.37,,,,4,0,,,,,,,,,
1999-12-20,95.47,-0.08,,,276,,1998,,,,,,,,,,,,,,,,,,,,,,,95.51,95.52,95.43,,,,1,0,,,,,,,,,
1999-12-21,95.31,-0.16,,,735,,2179,,,,,,,,,,,,,,,,,,,,,,,95.43,95.43,95.3,,,,0,0,,,,,,,,,
1999-12-22,95.19,-0.12,,,1694,,2281,,,,,,,,,,,,,,,,,,,,,,,95.25,95.4,95.12,,,,90,1,,,,,,,,,
1999-12-23,95.11,-0.08,,,501,,2318,,,,,,,,,,,,,,,,,6.39,,,,,,95.19,95.19,95.08,,,,89,0,,,,,,,,,
1999-12-24,95.28,0.17,,,1601,,2289,,,,,,,,,,,,,,,,,6.41,,,,,,95.06,95.32,94.95,,,,88,0,,,,,,,,,
1999-12-27,95.35,0.07,,,1218,,2316,,,,,,,,,,,,,,,,,,,,,,,95.3,95.46,95.29,,,,85,0,,,,,,,,,
1999-12-28,95.38,0.03,,,437,,2227,,,,,,,,,,,,,,,,,6.4,,,,,,95.35,95.4,95.29,,,,84,0,,,,,,,,,
1999-12-29,95.38,0,,,353,,2121,,,,,,,,,,,,,,,,,6.43,,,,,,95.45,95.45,95.34,,,,83,0,,,,,,,,,
1999-12-30,95.28,-0.1,,,198,,1995,,,,,,,,,,,,,,,,,6.4,,,,,,95.38,95.38,95.28,,,,82,0,,,,,,,,,
2000-01-04,95.34,0.06,,,909,,2060,,,,,,,,,9.04,,,4.75,7.35,,,,6.58,1134.5,,,,,95.2,95.42,95.18,,,,77,0,,,,,1.352253,-0.086971,,21.65772,
2000-01-05,95.1,-0.24,,,1996,,2150,,,,,,,,,9.11,,,4.75,7.37,,,,6.49,1125.8,,,,,95.28,95.32,95.08,,,,76,0,,,,,1.354545,0.087123,,21.65772,
2000-01-06,94.98,-0.12,,,1754,,2234,,,,,,,,,9.16,,,4.75,7.38,,,,6.62,1130.1,,,,,94.9,95.05,94.9,,,,75,0,,,,,1.354545,0.087123,,21.65772,
2000-01-07,95.12,0.14,,,1018,,2199,,,,,,,,,9.17,,,4.75,7.38,,,,6.57,1139.1,,,,,94.95,95.14,94.95,,,,74,0,,,,,1.354545,0.087123,,21.65772,
2000-01-10,95.03,-0.09,,,1272,,2124,,,,,,,,,9.23,,,4.75,7.36,,,,6.52,1145.9,,,,,95.15,95.19,95.03,,,,71,0,,,,,1.354545,0.087123,,21.65772,
2000-01-11,94.96,-0.07,,,1020,,2028,,,,,,,,,9.3,,,4.75,7.36,,,,6.57,1135.3,,,,,95,95.06,94.94,,,,70,0,,,,,1.354545,0.087123,,21.65772,
2000-01-12,94.7,-0.26,,,2129,,2139,,,,,,,,,9.38,,,4.75,7.36,,,,6.67,1137.3,,,,,94.86,94.89,94.65,,,,69,0,,,,,1.354545,0.087123,,21.65772,
2000-01-13,94.75,0.05,,,1568,,2133,,,,,,,,,9.47,,,4.75,7.35,,,,6.72,1147,,,,,94.71,94.79,94.6,,,,68,0,,,,,1.354545,0.087123,,21.65772,
2000-01-14,95.25,0.5,,,3907,,2309,,,,,,,,,9.49,,,4.75,7.33,,,,6.63,1138.5,,,,,94.83,95.25,94.77,,,,67,0,,,,,1.354545,0.087123,,21.65772,
2000-01-17,95.21,-0.04,,,2905,,2450,,,,,,,,,9.55,,,4.75,7.31,,,,6.69,1127.1,,,,,95.29,95.4,95.12,,,,64,0,,,,,1.354545,0.087123,,20.420804,
2000-01-18,94.96,-0.25,,,1551,,2265,,,,,,,,,9.58,,,4.75,7.29,,,,,1122.1,,,,,95.17,95.24,94.96,,,,63,0,,,,,1.354545,0.087123,,20.420804,
2000-01-19,95.2,0.24,,,3296,,2378,,,,,,,,,9.53,,,4.75,7.25,,,,6.75,1124.4,,,,,94.93,95.35,94.88,,,,62,0,,,,,1.354545,0.087123,,20.420804,
2000-01-20,95.66,0.46,,,5257,,2653,,,,,,,,,9.3,,,4.75,7.2,,,,6.73,1128.9,,,,,95.45,95.67,95.3,,,,61,0,,,,,1.354545,0.087123,,20.420804,
2000-01-21,95.7,0.04,,,6561,,2779,,,,,,,,,9.28,,,4.75,7.2,,,,6.79,1132.2,,,,,95.72,95.87,95.47,,,,60,0,,,,,1.354545,0.087123,,20.420804,
2000-01-24,95.74,0.04,,,2395,,2950,,,,,,,,,9.28,,,4.75,7.2,,,,6.79,1127.6,,,,,95.57,95.78,95.57,,,,57,0,,,,,1.354545,0.087123,,20.420804,
2000-01-25,95.51,-0.23,,,2991,,3217,,,,,,,,,9.29,,,4.75,7.2,,,,6.69,1126.2,,,,,95.8,95.8,95.5,,,,56,0,,,,,1.354545,0.087123,,20.420804,
2000-01-26,95.4,-0.11,,,6184,,2895,,,,,,,,,9.36,,,4.75,7.2,,,,6.7,1125.9,,,,,95.45,95.6,95.21,,,,55,0,,,,,1.354545,0.087123,,20.420804,
2000-01-27,95.64,0.24,,,5411,,2182,,,,,,,,,9.22,,,4.75,7.2,,,,6.69,1126.8,,,,,95.42,95.68,95.41,,,,54,0,,,,,1.354545,0.087123,,20.420804,
2000-01-28,96.07,0.43,,,6921,,2514,,,,,,,,,9.01,,,4.75,7.2,,,,6.68,1126.1,,,,,95.69,96.09,95.69,,,,53,0,,,,,1.354545,0.087123,,20.420804,
2000-01-31,95.88,-0.19,,,4730,,2786,,,,,,,,,9,,,4.75,7.2,,,,6.66,1122.1,,,,,96.1,96.1,95.79,,,,50,0,,,,,1.354545,0.087123,,20.420804,
2000-02-01,95.87,-0.01,,,4813,,2994,,,,,,,,,9.07,,,4.75,7.2,,,,6.68,1125.4,,,,,95.85,95.88,95.7,,,,49,0,,,,,1.354545,0.087123,,20.420804,
2000-02-02,95.93,0.06,,,2084,,3097,,,,,,,,,9.06,,,4.75,7.2,,,,6.62,1125,,,,,95.85,95.95,95.82,,,,48,0,,,,,1.354545,0.087123,,20.420804,
2000-02-03,96.19,0.26,,,3740,,3185,,,,,,,,,8.98,,,4.75,7.2,,,,6.6,1131,,,,,95.92,96.25,95.92,,,,47,0,,,,,1.354545,0.087123,,20.420804,
2000-02-07,96.36,0.17,,,4721,,3351,,,,,,,,,8.92,,,4.75,7.2,,,,6.53,1129,,,,,96.4,96.6,96.3,,,,43,0,,,,,1.890794,0.653422,,20.420804,
2000-02-08,96.45,0.09,,,7924,,3276,,,,,,,,,9.05,,,4.75,7.2,,,,6.64,1129,,,,,96.39,96.53,96.12,,,,42,0,,,,,1.890794,0.653422,,20.420804,
2000-02-09,96.44,-0.01,,,5582,,3127,,,,,,,,,9.1,,,4.75,7.2,,,,6.59,1130.1,,,,,96.38,96.47,96.23,,,,41,0,,,,,1.890794,0.653422,,20.420804,
2000-02-10,96.43,-0.01,,,5297,,2955,,,,,,,,,9.08,,,5,7.2,,,,6.56,1125.5,,,,,96.37,96.54,96.21,,,,40,0,,,,,1.890794,0.653422,,20.420804,
2000-02-11,96.55,0.12,,,2183,,2681,,,,,,,,,9.11,,,5,7.15,,,,6.67,1121.1,,,,,96.4,96.56,96.4,,,,39,0,,,,,1.890794,0.653422,,20.420804,
2000-02-14,97.01,0.46,,,4481,,2448,,,,,,,,,9,,,5,7.15,,,,6.63,1116.8,,,,,96.6,97.01,96.6,,,,36,0,,,,,1.890794,0.653422,,20.420804,
2000-02-15,97.14,0.13,,,6573,,2523,,,,,,,,,8.9,,,5,7.14,,,,6.56,1119.7,,,,,97.3,97.5,97.09,,,,35,0,,,,,1.890794,0.653422,,20.420804,
2000-02-16,97.2,0.06,,,5424,,2924,,,,,,,,,8.9,,,5,7.13,,,,6.56,1127.4,,,,,97.05,97.35,96.99,,,,34,0,,,,,1.890794,0.653422,,31.350619,
2000-02-17,97.12,-0.08,,,4768,,3187,,,,,,,,,8.95,,,5,7.12,,,,6.56,1125.3,,,,,97.19,97.19,96.95,,,,33,0,,,,,1.890794,0.653422,,31.350619,
2000-02-18,96.98,-0.14,,,4170,,2870,,,,,,,,,8.95,,,5,7.11,,,,6.58,1127.8,,,,,97.19,97.19,96.86,,,,32,0,,,,,1.890794,0.653422,,31.350619,
2000-02-21,97,0.02,,,6527,,3088,,,,,,,,,8.96,,,5,7.11,,,,6.49,1130.2,,,,,96.93,97.11,96.66,,,,29,0,,,,,1.890794,0.653422,,31.350619,
2000-02-22,97.1,0.1,,,3002,,3052,,,,,,,,,8.96,,,5,7.1,,,,,1131,,,,,97.01,97.19,96.77,,,,28,0,,,,,1.890794,0.653422,,31.350619,
2000-02-23,96.9,-0.2,,,2483,,3210,,,,,,,,,9,,,5,7.1,,,,6.36,1134.4,,,,,97.13,97.13,96.88,,,,27,0,,,,,1.890794,0.653422,,31.350619,
2000-02-24,96.95,0.05,,,2542,,3135,,,,,,,,,8.98,,,5,7.08,,,,6.44,1133.7,,,,,97,97.08,96.89,,,,26,0,,,,,1.890794,0.653422,,31.350619,
2000-02-25,97.09,0.14,,,2755,,2617,,,,,,,,,8.93,,,5,7.05,,,,6.36,1139.1,,,,,97,97.11,96.99,,,,25,0,,,,,1.890794,0.653422,,31.350619,
2000-02-28,97.19,0.1,,,2198,,1681,,,,,,,,,8.9,,,5,7.03,,,,6.36,1141,,,,,97.23,97.28,97.15,,,,22,0,,,,,1.890794,0.653422,,31.350619,
2000-02-29,97.19,0,,,844,,1244,,,,,,,,,8.91,,,5,7.01,,,,6.37,1131.8,,,,,97.2,97.23,97.11,,,,21,0,,,,,1.890794,0.653422,,31.350619,
2000-03-02,97.16,-0.03,,,264,,1072,,,,,,,,,8.95,,,5,7.01,,,,6.39,1132.4,,,,,97.13,97.2,96.95,,,,19,0,,,,,1.890794,0.653422,,31.350619,
2000-03-03,97.08,-0.08,,,107,,968,,,,,,,,,8.97,,,5,7.01,,,,6.4,1122.7,,,,,97.09,97.11,97.07,,,,18,0,,,,,1.890794,0.653422,,31.350619,
2000-03-06,97.02,-0.06,,,241,,770,,,,,,,,,9,,,5,6.99,,,,6.39,1120.9,,,,,97.02,97.03,96.98,,,,15,0,,,,,1.770717,0.769434,,31.350619,
2000-03-07,96.9,-0.12,,,281,,788,,,,,,,,,9.02,,,5,7,,,,6.42,1120.1,,,,,97.02,97.02,96.9,,,,14,0,,,,,1.770717,0.769434,,31.350619,
2000-03-08,96.82,-0.08,,,188,,628,,,,,,,,,9.06,,,5,6.99,,,,6.39,1117.4,,,,,97,97,96.82,,,,13,0,,,,,1.770717,0.769434,,31.350619,
2000-03-09,96.82,0,,,0,,628,,,,,,,,,9.04,,,5,6.99,,,,6.38,1120.1,,,,,96.82,96.82,96.82,,,,12,0,,,,,1.770717,0.769434,,31.350619,
2000-03-10,96.93,0.11,,,31,,618,,,,,,,,,9.04,,,5,6.99,,,,6.35,1120.3,,,,,96.95,96.95,96.92,,,,11,0,,,,,1.770717,0.769434,,31.350619,
2000-03-13,96.91,-0.02,,,20,,612,,,,,,,,,9.04,,,5,6.99,,,,6.39,1119.6,,,,,96.93,96.93,96.91,,,,8,0,,,,,1.770717,0.769434,,31.350619,
2000-03-14,96.09,-0.82,,,4501,,4272,,,,,,,,,9.08,,,5,6.99,,,,6.36,1120.8,,,,,96.28,96.28,96.07,,,,7,0,,,,,1.770717,0.769434,,31.350619,
2000-03-15,95.94,-0.15,,,4256,,4545,,,,,,,,,9.1,,,5,7,,,,6.31,1120.1,,,,,96.04,96.09,95.94,,,,6,0,,,,,1.770717,0.769434,,31.350619,
2000-03-16,96.02,0.08,,,2210,,4390,,,,,,,,,9.11,,,5,7,,,,6.29,1118,,,,,95.93,96.05,95.92,,,,5,0,,,,,1.770717,0.769434,,35.758318,
2000-03-17,96.15,0.13,,,4429,,5015,,,,,,,,,9.09,,,5,7,,,,6.26,1117.6,,,,,96.08,96.18,96.06,,,,4,0,,,,,1.770717,0.769434,,35.758318,
2000-03-20,95.97,-0.18,,,3737,,4972,,,,,,,,,9.11,,,5,7,,,,6.2,1117.8,,,,,96.15,96.15,95.96,,,,1,0,,,,,1.770717,0.769434,,35.758318,
2000-03-21,95.91,-0.06,,,5649,,5093,,,,,,,,,9.11,,,5,7,,,,6.18,1118,,,,,95.94,95.94,95.84,,,,0,0,,,,,1.770717,0.769434,,35.758318,
2000-03-22,95.93,0.02,,,2656,,4937,,,,,,,,,9.11,,,5,7,,,,6.13,1117.8,,,,,95.93,95.98,95.88,,,,90,1,,,,,1.770717,0.769434,,35.758318,
2000-03-23,95.92,-0.01,,,3231,,5261,,,,,,,,,9.11,,,5,7,,,,6.13,1114.6,,,,,95.95,95.97,95.87,,,,89,0,,,,,1.770717,0.769434,,35.758318,
2000-03-24,96.1,0.18,,,7065,,5297,,,,,,,,,9.08,,,5,7,,,,6.08,1112,,,,,95.93,96.14,95.93,,,,88,0,,,,,1.770717,0.769434,,35.758318,
2000-03-27,96.09,-0.01,,,4860,,5622,,,,,,,,,9.07,,,5,7,,,,6.2,1108.7,,,,,96.15,96.2,96.03,,,,85,0,,,,,1.770717,0.769434,,35.758318,
2000-03-28,96.24,0.15,,,4023,,5418,,,,,,,,,9.05,,,5,7,,,,6.21,1110.2,,,,,96.13,96.24,96.11,,,,84,0,,,,,1.770717,0.769434,,35.758318,
2000-03-29,96.31,0.07,,,4656,,4767,,,,,,,,,9.05,,,5,7,,,,6.17,1111.2,,,,,96.28,96.36,96.25,,,,83,0,,,,,1.770717,0.769434,,35.758318,
2000-03-30,96.39,0.08,,,3027,,4690,,,,,,,,,9.06,,,5,7,,,,6.18,1111.4,,,,,96.32,96.41,96.27,,,,82,0,,,,,1.770717,0.769434,,35.758318,
2000-03-31,96.63,0.24,,,5101,,4146,,,,,,,,,9,,,5,7.01,,,,6.06,1108.3,,,,,96.44,96.64,96.39,,,,81,0,,,,,1.770717,0.769434,,35.758318,
2000-04-03,96.56,-0.07,,,5123,,4848,,,,,,,,,9.01,,,5,7,,,,6.03,1106.4,,,,,96.67,96.83,96.53,,,,78,0,,,,,1.770717,0.769434,,35.758318,
2000-04-04,96.64,0.08,,,3349,,5135,,,,,,,,,9,,,5,7,,,,6,1111.2,,,,,96.5,96.7,96.46,,,,77,0,,,,,1.770717,0.769434,,35.758318,
2000-04-06,96.79,0.15,,,3605,,5154,,,,,,,,,8.99,,,5,7,,,,5.9,1113.2,,,,,96.62,96.82,96.62,,,,75,0,,,,,2.11158,1.304989,,35.758318,
2000-04-07,97.02,0.23,,,5475,,5751,,,,,,,,,8.91,,,5,7,,,,5.93,1113.1,,,,,96.84,97.03,96.84,,,,74,0,,,,,2.11158,1.304989,,35.758318,
2000-04-10,96.89,-0.13,,,5705,,5829,,,,,,,,,8.86,,,5,7.01,,,,5.86,1109.6,,,,,97.04,97.05,96.87,,,,71,0,,,,,2.11158,1.304989,,35.758318,
2000-04-11,96.71,-0.18,,,6129,,6035,,,,,,,,,8.9,,,5,7,,,,5.8,1107.8,,,,,96.88,97.1,96.66,,,,70,0,,,,,2.11158,1.304989,,35.758318,
2000-04-12,96.54,-0.17,,,7098,,5444,,,,,,,,,8.98,,,5,7.02,,,,5.89,1109.4,,,,,96.77,96.85,96.5,,,,69,0,,,,,2.11158,1.304989,,35.758318,
2000-04-14,96.55,0.01,,,4457,,5245,,,,,,,,,9,,,5,7.05,,,,5.94,1109.4,,,,,96.45,96.6,96.4,,,,67,0,,,,,2.11158,1.304989,,35.758318,
2000-04-17,96.45,-0.1,,,3876,,6252,,,,,,,,,9.04,,,5,7.09,,,,5.85,1109.9,,,,,96.45,96.53,96.4,,,,64,0,,,,,2.11158,1.304989,,23.783716,
2000-04-18,96.83,0.38,,,9555,,5691,,,,,,,,,8.93,,,5,7.1,,,,6.01,1114.8,,,,,96.48,96.83,96.48,,,,63,0,,,,,2.11158,1.304989,,23.783716,
2000-04-19,96.83,0,,,12615,,6064,,,,,,,,,8.9,,,5,7.1,,,,6.05,1110.5,,,,,96.85,97.04,96.74,,,,62,0,,,,,2.11158,1.304989,,23.783716,
2000-04-20,96.72,-0.11,,,6382,,6253,,,,,,,,,8.94,,,5,7.1,,,,5.99,1109.1,,,,,96.8,96.82,96.59,,,,61,0,,,,,2.11158,1.304989,,23.783716,
2000-04-21,96.69,-0.03,,,3139,,6079,,,,,,,,,8.93,,,5,7.1,,,,5.99,1109.7,,,,,96.65,96.73,96.64,,,,60,0,,,,,2.11158,1.304989,,23.783716,
2000-04-24,96.65,-0.04,,,5893,,6314,,,,,,,,,8.91,,,5,7.1,,,,,1109.1,,,,,96.8,96.88,96.65,,,,57,0,,,,,2.11158,1.304989,,23.783716,
2000-04-25,96.59,-0.06,,,3799,,6613,,,,,,,,,8.94,,,5,7.1,,,,6,1108.4,,,,,96.62,96.64,96.55,,,,56,0,,,,,2.11158,1.304989,,23.783716,
2000-04-26,96.45,-0.14,,,5348,,6217,,,,,,,,,8.97,,,5,7.1,,,,6.14,1108.7,,,,,96.52,96.54,96.44,,,,55,0,,,,,2.11158,1.304989,,23.783716,
2000-04-27,96.6,0.15,,,6403,,7001,,,,,,,,,8.97,,,5,7.1,,,,6.14,1108.5,,,,,96.4,96.61,96.31,,,,54,0,,,,,2.11158,1.304989,,23.783716,
2000-04-28,96.74,0.14,,,3942,,6718,,,,,,,,,8.92,,,5,7.1,,,,6.23,1110.4,,,,,96.65,96.76,96.64,,,,53,0,,,,,2.11158,1.304989,,23.783716,
2000-05-02,96.76,0.02,,,3161,,7022,,,,,,,,,8.89,,,5,7.1,,,,6.29,1110.3,,,,,96.8,96.85,96.73,,,,49,0,,,,,2.11158,1.304989,,23.783716,
2000-05-03,96.91,0.15,,,5667,,7556,,,,,,,,,8.87,,,5,7.1,,,,6.32,1110.3,,,,,96.74,96.92,96.74,,,,48,0,,,,,2.11158,1.304989,,23.783716,
2000-05-04,97.04,0.13,,,5911,,7277,,,,,,,,,8.86,,,5,7.1,,,,6.4,1109.6,,,,,97,97.05,96.9,,,,47,0,,,,,2.11158,1.304989,,23.783716,
