date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy,wti,sec_net_ktb3,sec_net_ktb10,indiv_net_ktb3,indiv_net_ktb10,etc_net_ktb3,etc_net_ktb10,pension_net_ktb3,pension_net_ktb10,ust10_open,ust10_high,ust10_low,ust2,ust2_open,ust2_high,ust2_low
1999-10-15,98.87,-0.01,,,2816,,2539,,,,,,,,,,,,,,,,,,,,,,,98.9,98.93,98.78,,,,67,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,98.88,0.01,,,2239,,2956,,,,,,,,,,,,,,,,,,,,,,,98.83,98.88,98.78,,,,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,99.2,0.32,,,6157,,2947,,,,,,,,,,,,,,,,,,,,,,,99.12,99.34,99.12,,,,63,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,99.84,0.64,,,11687,,3702,,,,,,,,,,,,,,,,,,,,,,,99.3,99.92,99.27,,,,62,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,100.18,0.34,,,12996,,5011,,,,,,,,,,,,,,,,,,,,,,,99.99,100.55,99.99,,,,61,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,100.32,0.14,,,11857,,5330,,,,,,,,,,,,,,,,,,,,,,,100.3,100.57,100.25,,,,60,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,99.66,-0.66,,,5864,,5612,,,,,,,,,,,,,,,,,,,,,,,100.2,100.32,99.65,,,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,99.84,0.18,,,10801,,5669,,,,,,,,,,,,,,,,,,,,,,,99.95,100.08,99.55,,,,56,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,99.46,-0.38,,,6854,,5748,,,,,,,,,,,,,,,,,,,,,,,99.83,99.92,99.37,,,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,99.35,-0.11,,,6898,,5557,,,,,,,,,,,,,,,,,,,,,,,99.45,99.6,99.15,,,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,99.32,-0.03,,,6140,,5354,,,,,,,,,,,,,,,,,,,,,,,99.49,99.55,99.2,,,,53,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,99.12,-0.2,,,7033,,5565,,,,,,,,,,,,,,,,,,,,,,,99.38,99.45,99.02,,,,50,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,98.95,-0.17,,,6098,,4577,,,,,,,,,,,,,,,,,,,,,,,99.1,99.1,98.76,,,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,99.26,0.31,,,5323,,5386,,,,,,,,,,,,,,,,,,,,,,,99.85,99.85,98.84,,,,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,98.85,-0.41,,,10600,,5266,,,,,,,,,,,,,,,,,,,,,,,99.43,99.54,98.73,,,,47,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,98.1,-0.75,,,7628,,4840,,,,,,,,,,,,,,,,,,,,,,,98.76,98.76,98.1,,,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,97.81,-0.29,,,6351,,4890,,,,,,,,,,,,,,,,,,,,,,,98.29,98.43,97.72,,,,43,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,97.9,0.09,,,7677,,4631,,,,,,,,,,,,,,,,,,,,,,,98.19,98.3,97.79,,,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,97.94,0.04,,,4561,,4483,,,,,,,,,,,,,,,,,,,,,,,97.9,98.15,97.65,,,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,98.42,0.48,,,6388,,4194,,,,,,,,,,,,,,,,,,,,,,,98.1,98.46,98,,,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,98.38,-0.04,,,6408,,3902,,,,,,,,,,,,,,,,,,,,,,,98.59,98.64,98.28,,,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,98.45,0.07,,,1782,,4028,,,,,,,,,,,,,,,,,,,,,,,98.3,98.46,98.3,,,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,98.39,-0.06,,,937,,3864,,,,,,,,,,,,,,,,,,,,,,,98.44,98.47,98.37,,,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,97.81,-0.58,,,5785,,3240,,,,,,,,,,,,,,,,,,,,,,,98.25,98.3,97.77,,,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,97.15,-0.66,,,8019,,2704,,,,,,,,,,,,,,,,,,,,,,,97.7,97.75,97.05,,,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,97.4,0.25,,,4334,,2458,,,,,,,,,,,,,,,,,,,,,,,97.15,97.45,97.1,,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,97.18,-0.22,,,3244,,2564,,,,,,,,,,,,,,,,,,,,,,,97.4,97.43,97.1,,,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,96.77,-0.41,,,5071,,2087,,,,,,,,,,,,,,,,,,,,,,,97.13,97.13,96.71,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,97.89,1.12,,,9662,,2392,,,,,,,,,,,,,,,,,,,,,,,96.58,97.89,96.12,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-25,97.9,0.01,,,4051,,1917,,,,,,,,,,,,,,,,,,,,,,,97.98,98.25,96.82,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,98.13,0.23,,,2049,,1866,,,,,,,,,,,,,,,,,,,,,,,97.75,98.18,97.75,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,97.91,-0.22,,,1925,,1992,,,,,,,,,,,,,,,,,,,,,,,98.05,98.15,97.8,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,97.5,-0.41,,,2625,,1800,,,,,,,,,,,,,,,,,,,,,,,97.75,97.88,97.35,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,97.37,-0.13,,,2679,,1747,,,,,,,,,,,,,,,,,,,,,,,97.45,97.51,97.15,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,97.68,0.31,,,4092,,1775,,,,,,,,,,,,,,,,,,,,,,,97.39,97.72,97.39,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,97.93,0.25,,,2221,,1486,,,,,,,,,,,,,,,,,,,,,,,97.83,97.97,97.8,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,97.8,-0.13,,,793,,1119,,,,,,,,,,,,,,,,,,,,,,,98.01,98.06,97.8,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,97.99,0.19,,,528,,791,,,,,,,,,,,,,,,,,,,,,,,97.78,98,97.77,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,98.08,0.09,,,82,,724,,,,,,,,,,,,,,,,,,,,,,,98.04,98.09,97.98,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,98.05,-0.03,,,99,,652,,,,,,,,,,,,,,,,,,,,,,,98.1,98.18,98.05,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,98.05,0,,,51,,633,,,,,,,,,,,,,,,,,,,,,,,98.06,98.1,98.04,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,97.93,-0.12,,,84,,556,,,,,,,,,,,,,,,,,,,,,,,98.08,98.08,97.93,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,95.62,-2.31,,,1374,,2244,,,,,,,,,,,,,,,,,,,,,,,95.43,95.62,95.41,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,95.58,-0.04,,,2009,,1956,,,,,,,,,,,,,,,,,,,,,,,95.68,95.7,95.54,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,95.54,-0.04,,,814,,1853,,,,,,,,,,,,,,,,,,,,,,,95.57,95.64,95.54,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,95.55,0.01,,,3297,,2048,,,,,,,,,,,,,,,,,,,,,,,95.45,95.6,95.37,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,95.47,-0.08,,,276,,1998,,,,,,,,,,,,,,,,,,,,,,,95.51,95.52,95.43,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,95.31,-0.16,,,735,,2179,,,,,,,,,,,,,,,,,,,,,,,95.43,95.43,95.3,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,95.19,-0.12,,,1694,,2281,,,,,,,,,,,,,,,,,,,,,,,95.25,95.4,95.12,,,,90,1,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,95.11,-0.08,,,501,,2318,,,,,,,,,,,,,,,,,6.39,,,,,,95.19,95.19,95.08,,,,89,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-24,95.28,0.17,,,1601,,2289,,,,,,,,,,,,,,,,,6.41,,,,,,95.06,95.32,94.95,,,,88,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,95.35,0.07,,,1218,,2316,,,,,,,,,,,,,,,,,,,,,,,95.3,95.46,95.29,,,,85,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,95.38,0.03,,,437,,2227,,,,,,,,,,,,,,,,,6.4,,,,,,95.35,95.4,95.29,,,,84,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,95.38,0,,,353,,2121,,,,,,,,,,,,,,,,,6.43,,,,,,95.45,95.45,95.34,,,,83,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,95.28,-0.1,,,198,,1995,,,,,,,,,,,,,,,,,6.4,,,,,,95.38,95.38,95.28,,,,82,0,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,95.34,0.06,,,909,,2060,,,,,,,,,9.04,,,4.75,7.35,,,,6.585,1134.5,,,,,95.2,95.42,95.18,,,,77,0,,,,,1.352253,-0.086971,,21.65772,,,,,,,,,,,6.435,6.603,6.435,6.379,6.226,6.379,6.226
2000-01-05,95.1,-0.24,,,1996,,2150,,,,,,,,,9.11,,,4.75,7.37,,,,6.485,1125.8,,,,,95.28,95.32,95.08,,,,76,0,,,,,1.354545,0.087123,,21.65772,,25.56,,,,,,,,,6.58,6.603,6.476,6.294,6.362,6.396,6.26
2000-01-06,94.98,-0.12,,,1754,,2234,,,,,,,,,9.16,,,4.75,7.38,,,,6.59,1130.1,,,,,94.9,95.05,94.9,,,,75,0,,,,,1.354545,0.087123,,21.65772,,24.65,,,,,,,,,6.462,6.599,6.458,6.362,6.226,6.362,6.226
2000-01-07,95.12,0.14,,,1018,,2199,,,,,,,,,9.17,,,4.75,7.38,,,,6.531,1139.1,,,,,94.95,95.14,94.95,,,,74,0,,,,,1.354545,0.087123,,21.65772,,24.79,,,,,,,,,6.59,6.604,6.531,6.311,6.328,6.346,6.311
2000-01-10,95.03,-0.09,,,1272,,2124,,,,,,,,,9.23,,,4.75,7.36,,,,6.513,1145.9,,,,,95.15,95.19,95.03,,,,71,0,,,,,1.354545,0.087123,,21.65772,,24.79,,,,,,,,,6.513,6.595,6.513,6.312,6.294,6.312,6.277
2000-01-11,94.96,-0.07,,,1020,,2028,,,,,,,,,9.3,,,4.75,7.36,,,,6.549,1135.3,,,,,95,95.06,94.94,,,,70,0,,,,,1.354545,0.087123,,21.65772,,24.71,,,,,,,,,6.508,6.567,6.508,6.346,6.295,6.363,6.295
2000-01-12,94.7,-0.26,,,2129,,2139,,,,,,,,,9.38,,,4.75,7.36,,,,6.65,1137.3,,,,,94.86,94.89,94.65,,,,69,0,,,,,1.354545,0.087123,,21.65772,,25.69,,,,,,,,,6.558,6.664,6.545,6.415,6.363,6.432,6.329
2000-01-13,94.75,0.05,,,1568,,2133,,,,,,,,,9.47,,,4.75,7.35,,,,6.701,1147,,,,,94.71,94.79,94.6,,,,68,0,,,,,1.354545,0.087123,,21.65772,,26.3,,,,,,,,,6.613,6.701,6.613,6.467,6.415,6.484,6.398
2000-01-14,95.25,0.5,,,3907,,2309,,,,,,,,,9.49,,,4.75,7.33,,,,6.627,1138.5,,,,,94.83,95.25,94.77,,,,67,0,,,,,1.354545,0.087123,,21.65772,,26.63,,,,,,,,,6.691,6.705,6.618,6.381,6.45,6.484,6.381
2000-01-17,95.21,-0.04,,,2905,,2450,,,,,,,,,9.55,,,4.75,7.31,,,,6.674,1127.1,,,,,95.29,95.4,95.12,,,,64,0,,,,,1.354545,0.087123,,20.420804,,28.01,,,,,,,,,6.674,6.688,6.674,6.434,6.398,6.451,6.347
2000-01-18,94.96,-0.25,,,1551,,2265,,,,,,,,,9.58,,,4.75,7.29,,,,,1122.1,,,,,95.17,95.24,94.96,,,,63,0,,,,,1.354545,0.087123,,20.420804,,,,,,,,,,,,,,,,,
2000-01-19,95.2,0.24,,,3296,,2378,,,,,,,,,9.53,,,4.75,7.25,,,,6.743,1124.4,,,,,94.93,95.35,94.88,,,,62,0,,,,,1.354545,0.087123,,20.420804,,28.98,,,,,,,,,6.674,6.757,6.651,6.452,6.434,6.469,6.365
2000-01-20,95.66,0.46,,,5257,,2653,,,,,,,,,9.3,,,4.75,7.2,,,,6.725,1128.9,,,,,95.45,95.67,95.3,,,,61,0,,,,,1.354545,0.087123,,20.420804,,29.11,,,,,,,,,6.734,6.757,6.706,6.435,6.434,6.452,6.417
2000-01-21,95.7,0.04,,,6561,,2779,,,,,,,,,9.28,,,4.75,7.2,,,,6.776,1132.2,,,,,95.72,95.87,95.47,,,,60,0,,,,,1.354545,0.087123,,20.420804,,29.67,,,,,,,,,6.716,6.781,6.702,6.47,6.417,6.487,6.417
2000-01-24,95.74,0.04,,,2395,,2950,,,,,,,,,9.28,,,4.75,7.2,,,,6.767,1127.6,,,,,95.57,95.78,95.57,,,,57,0,,,,,1.354545,0.087123,,20.420804,,29.71,,,,,,,,,6.772,6.823,6.763,6.453,6.452,6.506,6.452
2000-01-25,95.51,-0.23,,,2991,,3217,,,,,,,,,9.29,,,4.75,7.2,,,,6.684,1126.2,,,,,95.8,95.8,95.5,,,,56,0,,,,,1.354545,0.087123,,20.420804,,29.25,,,,,,,,,6.735,6.782,6.666,6.401,6.471,6.471,6.384
2000-01-26,95.4,-0.11,,,6184,,2895,,,,,,,,,9.36,,,4.75,7.2,,,,6.689,1125.9,,,,,95.45,95.6,95.21,,,,55,0,,,,,1.354545,0.087123,,20.420804,,30.28,,,,,,,,,6.68,6.708,6.657,6.436,6.401,6.489,6.384
2000-01-27,95.64,0.24,,,5411,,2182,,,,,,,,,9.22,,,4.75,7.2,,,,6.666,1126.8,,,,,95.42,95.68,95.41,,,,54,0,,,,,1.354545,0.087123,,20.420804,,27.66,,,,,,,,,6.689,6.703,6.648,6.437,6.436,6.525,6.367
2000-01-28,96.07,0.43,,,6921,,2514,,,,,,,,,9.01,,,4.75,7.2,,,,6.689,1126.1,,,,,95.69,96.09,95.69,,,,53,0,,,,,1.354545,0.087123,,20.420804,,27.22,,,,,,,,,6.68,6.7,6.68,6.51,6.443,6.527,6.409
2000-01-31,95.88,-0.19,,,4730,,2786,,,,,,,,,9,,,4.75,7.2,,,,6.639,1122.1,,,,,96.1,96.1,95.79,,,,50,0,,,,,1.354545,0.087123,,20.420804,,27.27,,,,,,,,,6.708,6.717,6.639,6.527,6.527,6.629,6.493
2000-02-01,95.87,-0.01,,,4813,,2994,,,,,,,,,9.07,,,4.75,7.2,,,,6.662,1125.4,,,,,95.85,95.88,95.7,,,,49,0,,,,,1.354545,0.087123,,20.420804,,27.65,,,,,,,,,6.648,6.709,6.598,6.595,6.544,6.612,6.544
2000-02-02,95.93,0.06,,,2084,,3097,,,,,,,,,9.06,,,4.75,7.2,,,,6.617,1125,,,,,95.85,95.95,95.82,,,,48,0,,,,,1.354545,0.087123,,20.420804,,28.28,,,,,,,,,6.598,6.672,6.598,6.578,6.527,6.595,6.527
2000-02-03,96.19,0.26,,,3740,,3185,,,,,,,,,8.98,,,4.75,7.2,,,,6.571,1131,,,,,95.92,96.25,95.92,,,,47,0,,,,,1.354545,0.087123,,20.420804,,27.52,,,,,,,,,6.584,6.663,6.562,6.596,6.595,6.613,6.561
2000-02-07,96.36,0.17,,,4721,,3351,,,,,,,,,8.92,,,4.75,7.2,,,,6.544,1129,,,,,96.4,96.6,96.3,,,,43,0,,,,,1.890794,0.653422,,20.420804,,28.67,,,,,,,,,6.544,6.544,6.544,6.613,6.545,6.613,6.545
2000-02-08,96.45,0.09,,,7924,,3276,,,,,,,,,9.05,,,4.75,7.2,,,,6.631,1129,,,,,96.39,96.53,96.12,,,,42,0,,,,,1.890794,0.653422,,20.420804,,28.4,,,,,,,,,6.612,6.636,6.612,6.665,6.63,6.665,6.613
2000-02-09,96.44,-0.01,,,5582,,3127,,,,,,,,,9.1,,,4.75,7.2,,,,6.604,1130.1,,,,,96.38,96.47,96.23,,,,41,0,,,,,1.890794,0.653422,,20.420804,,28.05,,,,,,,,,6.572,6.636,6.572,6.665,6.648,6.665,6.614
2000-02-10,96.43,-0.01,,,5297,,2955,,,,,,,,,9.08,,,5,7.2,,,,6.641,1125.5,,,,,96.37,96.54,96.21,,,,40,0,,,,,1.890794,0.653422,,20.420804,,28.71,,,,,,,,,6.618,6.683,6.577,6.631,6.648,6.648,6.614
2000-02-11,96.55,0.12,,,2183,,2681,,,,,,,,,9.11,,,5,7.15,,,,6.673,1121.1,,,,,96.4,96.56,96.4,,,,39,0,,,,,1.890794,0.653422,,20.420804,,29.49,,,,,,,,,6.586,6.673,6.534,6.648,6.665,6.666,6.614
2000-02-14,97.01,0.46,,,4481,,2448,,,,,,,,,9,,,5,7.15,,,,6.604,1116.8,,,,,96.6,97.01,96.6,,,,36,0,,,,,1.890794,0.653422,,20.420804,,29.51,,,,,,,,,6.669,6.669,6.491,6.614,6.649,6.684,6.614
2000-02-15,97.14,0.13,,,6573,,2523,,,,,,,,,8.9,,,5,7.14,,,,6.552,1119.7,,,,,97.3,97.5,97.09,,,,35,0,,,,,1.890794,0.653422,,20.420804,,30.3,,,,,,,,,6.604,6.621,6.534,6.597,6.649,6.649,6.58
2000-02-16,97.2,0.06,,,5424,,2924,,,,,,,,,8.9,,,5,7.13,,,,6.556,1127.4,,,,,97.05,97.35,96.99,,,,34,0,,,,,1.890794,0.653422,,31.350619,,30.17,,,,,,,,,6.539,6.573,6.53,6.615,6.563,6.632,6.563
2000-02-17,97.12,-0.08,,,4768,,3187,,,,,,,,,8.95,,,5,7.12,,,,6.534,1125.3,,,,,97.19,97.19,96.95,,,,33,0,,,,,1.890794,0.653422,,31.350619,,30.01,,,,,,,,,6.543,6.569,6.534,6.598,6.632,6.632,6.597
2000-02-18,96.98,-0.14,,,4170,,2870,,,,,,,,,8.95,,,5,7.11,,,,6.56,1127.8,,,,,97.19,97.19,96.86,,,,32,0,,,,,1.890794,0.653422,,31.350619,,29.37,,,,,,,,,6.543,6.585,6.5,6.65,6.615,6.667,6.58
2000-02-21,97,0.02,,,6527,,3088,,,,,,,,,8.96,,,5,7.11,,,,6.483,1130.2,,,,,96.93,97.11,96.66,,,,29,0,,,,,1.890794,0.653422,,31.350619,,29.51,,,,,,,,,6.552,6.569,6.474,6.633,6.65,6.686,6.616
2000-02-22,97.1,0.1,,,3002,,3052,,,,,,,,,8.96,,,5,7.1,,,,,1131,,,,,97.01,97.19,96.77,,,,28,0,,,,,1.890794,0.653422,,31.350619,,,,,,,,,,,,,,,,,
2000-02-23,96.9,-0.2,,,2483,,3210,,,,,,,,,9,,,5,7.1,,,,6.354,1134.4,,,,,97.13,97.13,96.88,,,,27,0,,,,,1.890794,0.653422,,31.350619,,29.63,,,,,,,,,6.478,6.478,6.342,6.546,6.616,6.633,6.511
2000-02-24,96.95,0.05,,,2542,,3135,,,,,,,,,8.98,,,5,7.08,,,,6.41,1133.7,,,,,97,97.08,96.89,,,,26,0,,,,,1.890794,0.653422,,31.350619,,30.19,,,,,,,,,6.384,6.431,6.312,6.599,6.529,6.616,6.424
2000-02-25,97.09,0.14,,,2755,,2617,,,,,,,,,8.93,,,5,7.05,,,,6.354,1139.1,,,,,97,97.11,96.99,,,,25,0,,,,,1.890794,0.653422,,31.350619,,30.23,,,,,,,,,6.435,6.435,6.324,6.5,6.551,6.585,6.483
2000-02-28,97.19,0.1,,,2198,,1681,,,,,,,,,8.9,,,5,7.03,,,,6.337,1141,,,,,97.23,97.28,97.15,,,,22,0,,,,,1.890794,0.653422,,31.350619,,30.34,,,,,,,,,6.329,6.482,6.312,6.414,6.517,6.534,6.414
2000-02-29,97.19,0,,,844,,1244,,,,,,,,,8.91,,,5,7.01,,,,6.418,1131.8,,,,,97.2,97.23,97.11,,,,21,0,,,,,1.890794,0.653422,,31.350619,,30.11,,,,,,,,,6.324,6.478,6.32,6.5,6.399,6.5,6.382
2000-03-02,97.16,-0.03,,,264,,1072,,,,,,,,,8.95,,,5,7.01,,,,6.379,1132.4,,,,,97.13,97.2,96.95,,,,19,0,,,,,1.890794,0.653422,,31.350619,,31.71,,,,,,,,,6.422,6.422,6.358,6.483,6.5,6.517,6.483
2000-03-03,97.08,-0.08,,,107,,968,,,,,,,,,8.97,,,5,7.01,,,,6.388,1122.7,,,,,97.09,97.11,97.07,,,,18,0,,,,,1.890794,0.653422,,31.350619,,31.51,,,,,,,,,6.431,6.431,6.375,6.517,6.449,6.517,6.449
2000-03-06,97.02,-0.06,,,241,,770,,,,,,,,,9,,,5,6.99,,,,6.379,1120.9,,,,,97.02,97.03,96.98,,,,15,0,,,,,1.770717,0.769434,,31.350619,,31.46,,,,,,,,,6.396,6.396,6.337,6.499,6.517,6.517,6.414
2000-03-07,96.9,-0.12,,,281,,788,,,,,,,,,9.02,,,5,7,,,,6.4,1120.1,,,,,97.02,97.02,96.9,,,,14,0,,,,,1.770717,0.769434,,31.350619,,32.19,,,,,,,,,6.405,6.426,6.379,6.516,6.499,6.55,6.499
2000-03-08,96.82,-0.08,,,188,,628,,,,,,,,,9.06,,,5,6.99,,,,6.362,1117.4,,,,,97,97,96.82,,,,13,0,,,,,1.770717,0.769434,,31.350619,,33.9,,,,,,,,,6.439,6.443,6.353,6.448,6.533,6.584,6.431
2000-03-09,96.82,0,,,0,,628,,,,,,,,,9.04,,,5,6.99,,,,6.366,1120.1,,,,,96.82,96.82,96.82,,,,12,0,,,,,1.770717,0.769434,,31.350619,,31.22,,,,,,,,,6.366,6.4,6.349,6.464,6.465,6.516,6.447
2000-03-10,96.93,0.11,,,31,,618,,,,,,,,,9.04,,,5,6.99,,,,6.345,1120.3,,,,,96.95,96.95,96.92,,,,11,0,,,,,1.770717,0.769434,,31.350619,,31.61,,,,,,,,,6.392,6.392,6.298,6.481,6.464,6.482,6.447
2000-03-13,96.91,-0.02,,,20,,612,,,,,,,,,9.04,,,5,6.99,,,,6.375,1119.6,,,,,96.93,96.93,96.91,,,,8,0,,,,,1.770717,0.769434,,31.350619,,31.76,,,,,,,,,6.345,6.387,6.311,6.515,6.481,6.533,6.464
2000-03-14,96.09,-0.82,,,4501,,4272,,,,,,,,,9.08,,,5,6.99,,,,6.357,1120.8,,,,,96.28,96.28,96.07,,,,7,0,,,,,1.770717,0.769434,,31.350619,,32.11,,,,,,,,,6.392,6.392,6.268,6.498,6.515,6.55,6.429
2000-03-15,95.94,-0.15,,,4256,,4545,,,,,,,,,9.1,,,5,7,,,,6.285,1120.1,,,,,96.04,96.09,95.94,,,,6,0,,,,,1.770717,0.769434,,31.350619,,31.93,,,,,,,,,6.353,6.4,6.281,6.446,6.464,6.55,6.446
